date,state,conversions
2025-01-17,Aguascalientes,0
2025-01-18,Aguascalientes,0
2025-01-19,Aguascalientes,0
2025-01-20,Aguascalientes,1
2025-01-21,Aguascalientes,0
2025-01-22,Aguascalientes,0
2025-01-23,Aguascalientes,0
2024-07-01,Baja California,5
2024-07-02,Baja California,9
2024-07-03,Baja California,3
2024-07-04,Baja California,3
2024-07-05,Baja California,3
2024-07-06,Baja California,2
2024-07-07,Baja California,2
2024-07-08,Baja California,7
2024-07-09,Baja California,5
2024-07-10,Baja California,3
2024-07-11,Baja California,0
2024-07-12,Baja California,7
2024-07-13,Baja California,0
2024-07-14,Baja California,0
2024-07-15,Baja California,6
2024-07-16,Baja California,8
2024-07-17,Baja California,5
2024-07-18,Baja California,4
2024-07-19,Baja California,7
2024-07-20,Baja California,3
2024-07-21,Baja California,2
2024-07-22,Baja California,5
2024-07-23,Baja California,5
2024-07-24,Baja California,9
2024-07-25,Baja California,2
2024-07-26,Baja California,8
2024-07-27,Baja California,2
2024-07-28,Baja California,2
2024-07-29,Baja California,6
2024-07-30,Baja California,4
2024-07-31,Baja California,8
2024-08-01,Baja California,2
2024-08-02,Baja California,4
2024-08-03,Baja California,1
2024-08-04,Baja California,0
2024-08-05,Baja California,8
2024-08-06,Baja California,3
2024-08-07,Baja California,6
2024-08-08,Baja California,6
2024-08-09,Baja California,6
2024-08-10,Baja California,3
2024-08-11,Baja California,1
2024-08-12,Baja California,8
2024-08-13,Baja California,2
2024-08-14,Baja California,8
2024-08-15,Baja California,4
2024-08-16,Baja California,7
2024-08-17,Baja California,1
2024-08-18,Baja California,3
2024-08-19,Baja California,8
2024-08-20,Baja California,9
2024-08-21,Baja California,5
2024-08-22,Baja California,1
2024-08-23,Baja California,9
2024-08-24,Baja California,4
2024-08-25,Baja California,0
2024-08-26,Baja California,3
2024-08-27,Baja California,5
2024-08-28,Baja California,4
2024-08-29,Baja California,8
2024-08-30,Baja California,6
2024-08-31,Baja California,2
2024-09-01,Baja California,3
2024-09-02,Baja California,8
2024-09-03,Baja California,5
2024-09-04,Baja California,2
2024-09-05,Baja California,8
2024-09-06,Baja California,3
2024-09-07,Baja California,1
2024-09-08,Baja California,2
2024-09-09,Baja California,9
2024-09-10,Baja California,5
2024-09-11,Baja California,4
2024-09-12,Baja California,6
2024-09-13,Baja California,1
2024-09-14,Baja California,1
2024-09-15,Baja California,1
2024-09-16,Baja California,2
2024-09-17,Baja California,7
2024-09-18,Baja California,2
2024-09-19,Baja California,4
2024-09-20,Baja California,6
2024-09-21,Baja California,3
2024-09-22,Baja California,3
2024-09-23,Baja California,10
2024-09-24,Baja California,5
2024-09-25,Baja California,4
2024-09-26,Baja California,4
2024-09-27,Baja California,7
2024-09-28,Baja California,5
2024-09-29,Baja California,0
2024-09-30,Baja California,17
2024-10-01,Baja California,40
2024-10-02,Baja California,0
2024-10-03,Baja California,0
2024-10-04,Baja California,1
2024-10-05,Baja California,0
2024-10-06,Baja California,0
2024-10-07,Baja California,2
2024-10-08,Baja California,0
2024-10-09,Baja California,1
2024-10-10,Baja California,0
2024-10-11,Baja California,1
2024-10-12,Baja California,0
2024-10-13,Baja California,0
2024-10-14,Baja California,3
2024-10-15,Baja California,1
2024-10-16,Baja California,0
2024-10-17,Baja California,2
2024-10-18,Baja California,3
2024-10-19,Baja California,2
2024-10-20,Baja California,0
2024-10-21,Baja California,2
2024-10-22,Baja California,4
2024-10-23,Baja California,2
2024-10-24,Baja California,2
2024-10-25,Baja California,5
2024-10-26,Baja California,1
2024-10-27,Baja California,1
2024-10-28,Baja California,7
2024-10-29,Baja California,2
2024-10-30,Baja California,9
2024-10-31,Baja California,4
2024-11-01,Baja California,3
2024-11-02,Baja California,1
2024-11-03,Baja California,1
2024-11-04,Baja California,3
2024-11-05,Baja California,1
2024-11-06,Baja California,4
2024-11-07,Baja California,3
2024-11-08,Baja California,11
2024-11-09,Baja California,1
2024-11-10,Baja California,1
2024-11-11,Baja California,2
2024-11-12,Baja California,1
2024-11-13,Baja California,0
2024-11-14,Baja California,2
2024-11-15,Baja California,5
2024-11-16,Baja California,2
2024-11-17,Baja California,4
2024-11-18,Baja California,2
2024-11-19,Baja California,3
2024-11-20,Baja California,1
2024-11-21,Baja California,6
2024-11-22,Baja California,4
2024-11-23,Baja California,1
2024-11-24,Baja California,0
2024-11-25,Baja California,2
2024-11-26,Baja California,1
2024-11-27,Baja California,2
2024-11-28,Baja California,3
2024-11-29,Baja California,10
2024-11-30,Baja California,1
2024-12-01,Baja California,1
2024-12-02,Baja California,9
2024-12-03,Baja California,5
2024-12-04,Baja California,3
2024-12-05,Baja California,5
2024-12-06,Baja California,4
2024-12-07,Baja California,1
2024-12-08,Baja California,1
2024-12-09,Baja California,1
2024-12-10,Baja California,0
2024-12-11,Baja California,2
2024-12-12,Baja California,2
2024-12-13,Baja California,6
2024-12-14,Baja California,2
2024-12-15,Baja California,0
2024-12-16,Baja California,8
2024-12-17,Baja California,6
2024-12-18,Baja California,1
2024-12-19,Baja California,3
2024-12-20,Baja California,4
2024-12-21,Baja California,3
2024-12-22,Baja California,1
2024-12-23,Baja California,5
2024-12-24,Baja California,1
2024-12-25,Baja California,1
2024-12-26,Baja California,4
2024-12-27,Baja California,5
2024-12-28,Baja California,0
2024-12-29,Baja California,2
2024-12-30,Baja California,2
2024-12-31,Baja California,4
2025-01-01,Baja California,0
2025-01-02,Baja California,3
2025-01-03,Baja California,5
2025-01-04,Baja California,1
2025-01-05,Baja California,1
2025-01-06,Baja California,2
2025-01-07,Baja California,5
2025-01-08,Baja California,3
2025-01-09,Baja California,8
2025-01-10,Baja California,2
2025-01-11,Baja California,2
2025-01-12,Baja California,0
2025-01-13,Baja California,4
2025-01-14,Baja California,1
2025-01-15,Baja California,2
2025-01-16,Baja California,3
2025-01-17,Baja California,2
2025-01-18,Baja California,1
2025-01-19,Baja California,1
2025-01-20,Baja California,0
2025-01-21,Baja California,1
2025-01-22,Baja California,1
2025-01-23,Baja California,1
2024-07-01,Baja California Sur,5
2024-07-02,Baja California Sur,2
2024-07-03,Baja California Sur,2
2024-07-04,Baja California Sur,1
2024-07-05,Baja California Sur,0
2024-07-06,Baja California Sur,4
2024-07-07,Baja California Sur,0
2024-07-08,Baja California Sur,0
2024-07-09,Baja California Sur,1
2024-07-10,Baja California Sur,3
2024-07-11,Baja California Sur,4
2024-07-12,Baja California Sur,1
2024-07-13,Baja California Sur,1
2024-07-14,Baja California Sur,0
2024-07-15,Baja California Sur,4
2024-07-16,Baja California Sur,5
2024-07-17,Baja California Sur,3
2024-07-18,Baja California Sur,0
2024-07-19,Baja California Sur,1
2024-07-20,Baja California Sur,0
2024-07-21,Baja California Sur,1
2024-07-22,Baja California Sur,1
2024-07-23,Baja California Sur,2
2024-07-24,Baja California Sur,0
2024-07-25,Baja California Sur,3
2024-07-26,Baja California Sur,0
2024-07-27,Baja California Sur,0
2024-07-28,Baja California Sur,4
2024-07-29,Baja California Sur,3
2024-07-30,Baja California Sur,0
2024-07-31,Baja California Sur,5
2024-08-01,Baja California Sur,0
2024-08-02,Baja California Sur,3
2024-08-03,Baja California Sur,1
2024-08-04,Baja California Sur,0
2024-08-05,Baja California Sur,3
2024-08-06,Baja California Sur,4
2024-08-07,Baja California Sur,3
2024-08-08,Baja California Sur,1
2024-08-09,Baja California Sur,2
2024-08-10,Baja California Sur,1
2024-08-11,Baja California Sur,0
2024-08-12,Baja California Sur,2
2024-08-13,Baja California Sur,8
2024-08-14,Baja California Sur,3
2024-08-15,Baja California Sur,4
2024-08-16,Baja California Sur,1
2024-08-17,Baja California Sur,2
2024-08-18,Baja California Sur,2
2024-08-19,Baja California Sur,1
2024-08-20,Baja California Sur,4
2024-08-21,Baja California Sur,1
2024-08-22,Baja California Sur,4
2024-08-23,Baja California Sur,4
2024-08-24,Baja California Sur,0
2024-08-25,Baja California Sur,0
2024-08-26,Baja California Sur,2
2024-08-27,Baja California Sur,2
2024-08-28,Baja California Sur,3
2024-08-29,Baja California Sur,1
2024-08-30,Baja California Sur,3
2024-08-31,Baja California Sur,2
2024-09-01,Baja California Sur,0
2024-09-02,Baja California Sur,4
2024-09-03,Baja California Sur,1
2024-09-04,Baja California Sur,5
2024-09-05,Baja California Sur,2
2024-09-06,Baja California Sur,1
2024-09-07,Baja California Sur,1
2024-09-08,Baja California Sur,1
2024-09-09,Baja California Sur,6
2024-09-10,Baja California Sur,5
2024-09-11,Baja California Sur,3
2024-09-12,Baja California Sur,1
2024-09-13,Baja California Sur,1
2024-09-14,Baja California Sur,1
2024-09-15,Baja California Sur,0
2024-09-16,Baja California Sur,2
2024-09-17,Baja California Sur,3
2024-09-18,Baja California Sur,3
2024-09-19,Baja California Sur,1
2024-09-20,Baja California Sur,1
2024-09-21,Baja California Sur,1
2024-09-22,Baja California Sur,1
2024-09-23,Baja California Sur,2
2024-09-24,Baja California Sur,4
2024-09-25,Baja California Sur,1
2024-09-26,Baja California Sur,3
2024-09-27,Baja California Sur,2
2024-09-28,Baja California Sur,0
2024-09-29,Baja California Sur,2
2024-09-30,Baja California Sur,5
2024-10-01,Baja California Sur,12
2024-10-02,Baja California Sur,1
2024-10-03,Baja California Sur,0
2024-10-04,Baja California Sur,0
2024-10-05,Baja California Sur,0
2024-10-06,Baja California Sur,0
2024-10-07,Baja California Sur,0
2024-10-08,Baja California Sur,0
2024-10-09,Baja California Sur,0
2024-10-10,Baja California Sur,0
2024-10-11,Baja California Sur,0
2024-10-12,Baja California Sur,1
2024-10-13,Baja California Sur,0
2024-10-14,Baja California Sur,0
2024-10-15,Baja California Sur,3
2024-10-16,Baja California Sur,1
2024-10-17,Baja California Sur,1
2024-10-18,Baja California Sur,0
2024-10-19,Baja California Sur,0
2024-10-20,Baja California Sur,0
2024-10-21,Baja California Sur,1
2024-10-22,Baja California Sur,2
2024-10-23,Baja California Sur,2
2024-10-24,Baja California Sur,0
2024-10-25,Baja California Sur,3
2024-10-26,Baja California Sur,0
2024-10-27,Baja California Sur,2
2024-10-28,Baja California Sur,3
2024-10-29,Baja California Sur,0
2024-10-30,Baja California Sur,1
2024-10-31,Baja California Sur,3
2024-11-01,Baja California Sur,1
2024-11-02,Baja California Sur,0
2024-11-03,Baja California Sur,0
2024-11-04,Baja California Sur,3
2024-11-05,Baja California Sur,0
2024-11-06,Baja California Sur,1
2024-11-07,Baja California Sur,2
2024-11-08,Baja California Sur,0
2024-11-09,Baja California Sur,0
2024-11-10,Baja California Sur,2
2024-11-11,Baja California Sur,0
2024-11-12,Baja California Sur,0
2024-11-13,Baja California Sur,1
2024-11-14,Baja California Sur,1
2024-11-15,Baja California Sur,1
2024-11-16,Baja California Sur,1
2024-11-17,Baja California Sur,2
2024-11-18,Baja California Sur,0
2024-11-19,Baja California Sur,4
2024-11-20,Baja California Sur,0
2024-11-21,Baja California Sur,0
2024-11-22,Baja California Sur,2
2024-11-23,Baja California Sur,0
2024-11-24,Baja California Sur,1
2024-11-25,Baja California Sur,0
2024-11-26,Baja California Sur,0
2024-11-27,Baja California Sur,3
2024-11-28,Baja California Sur,1
2024-11-29,Baja California Sur,1
2024-11-30,Baja California Sur,1
2024-12-01,Baja California Sur,2
2024-12-02,Baja California Sur,1
2024-12-03,Baja California Sur,4
2024-12-04,Baja California Sur,1
2024-12-05,Baja California Sur,0
2024-12-06,Baja California Sur,0
2024-12-07,Baja California Sur,1
2024-12-08,Baja California Sur,0
2024-12-09,Baja California Sur,2
2024-12-10,Baja California Sur,0
2024-12-11,Baja California Sur,1
2024-12-12,Baja California Sur,0
2024-12-13,Baja California Sur,4
2024-12-14,Baja California Sur,0
2024-12-15,Baja California Sur,0
2024-12-16,Baja California Sur,0
2024-12-17,Baja California Sur,0
2024-12-18,Baja California Sur,0
2024-12-19,Baja California Sur,0
2024-12-20,Baja California Sur,2
2024-12-21,Baja California Sur,1
2024-12-22,Baja California Sur,1
2024-12-23,Baja California Sur,1
2024-12-24,Baja California Sur,2
2024-12-25,Baja California Sur,0
2024-12-26,Baja California Sur,1
2024-12-27,Baja California Sur,0
2024-12-28,Baja California Sur,0
2024-12-29,Baja California Sur,1
2024-12-30,Baja California Sur,6
2024-12-31,Baja California Sur,1
2025-01-01,Baja California Sur,0
2025-01-02,Baja California Sur,0
2025-01-03,Baja California Sur,2
2025-01-04,Baja California Sur,0
2025-01-05,Baja California Sur,0
2025-01-06,Baja California Sur,4
2025-01-07,Baja California Sur,2
2025-01-08,Baja California Sur,1
2025-01-09,Baja California Sur,2
2025-01-10,Baja California Sur,2
2025-01-11,Baja California Sur,0
2025-01-12,Baja California Sur,0
2025-01-13,Baja California Sur,2
2025-01-14,Baja California Sur,3
2025-01-15,Baja California Sur,5
2025-01-16,Baja California Sur,1
2025-01-17,Baja California Sur,0
2025-01-18,Baja California Sur,0
2025-01-19,Baja California Sur,0
2025-01-20,Baja California Sur,0
2025-01-21,Baja California Sur,0
2025-01-22,Baja California Sur,0
2025-01-23,Baja California Sur,1
2024-07-01,Campeche,0
2024-07-02,Campeche,1
2024-07-03,Campeche,0
2024-07-04,Campeche,1
2024-07-05,Campeche,1
2024-07-06,Campeche,3
2024-07-07,Campeche,0
2024-07-08,Campeche,0
2024-07-09,Campeche,1
2024-07-10,Campeche,0
2024-07-11,Campeche,3
2024-07-12,Campeche,1
2024-07-13,Campeche,0
2024-07-14,Campeche,0
2024-07-15,Campeche,0
2024-07-16,Campeche,0
2024-07-17,Campeche,1
2024-07-18,Campeche,1
2024-07-19,Campeche,0
2024-07-20,Campeche,1
2024-07-21,Campeche,1
2024-07-22,Campeche,1
2024-07-23,Campeche,1
2024-07-24,Campeche,0
2024-07-25,Campeche,1
2024-07-26,Campeche,2
2024-07-27,Campeche,0
2024-07-28,Campeche,0
2024-07-29,Campeche,1
2024-07-30,Campeche,2
2024-07-31,Campeche,1
2024-08-01,Campeche,2
2024-08-02,Campeche,0
2024-08-03,Campeche,0
2024-08-04,Campeche,1
2024-08-05,Campeche,0
2024-08-06,Campeche,5
2024-08-07,Campeche,1
2024-08-08,Campeche,0
2024-08-09,Campeche,1
2024-08-10,Campeche,1
2024-08-11,Campeche,0
2024-08-12,Campeche,2
2024-08-13,Campeche,1
2024-08-14,Campeche,0
2024-08-15,Campeche,2
2024-08-16,Campeche,0
2024-08-17,Campeche,0
2024-08-18,Campeche,1
2024-08-19,Campeche,1
2024-08-20,Campeche,3
2024-08-21,Campeche,2
2024-08-22,Campeche,5
2024-08-23,Campeche,2
2024-08-24,Campeche,0
2024-08-25,Campeche,0
2024-08-26,Campeche,5
2024-08-27,Campeche,2
2024-08-28,Campeche,1
2024-08-29,Campeche,2
2024-08-30,Campeche,4
2024-08-31,Campeche,1
2024-09-01,Campeche,0
2024-09-02,Campeche,5
2024-09-03,Campeche,0
2024-09-04,Campeche,1
2024-09-05,Campeche,1
2024-09-06,Campeche,0
2024-09-07,Campeche,0
2024-09-08,Campeche,1
2024-09-09,Campeche,2
2024-09-10,Campeche,3
2024-09-11,Campeche,1
2024-09-12,Campeche,1
2024-09-13,Campeche,1
2024-09-14,Campeche,2
2024-09-15,Campeche,1
2024-09-16,Campeche,0
2024-09-17,Campeche,4
2024-09-18,Campeche,2
2024-09-19,Campeche,0
2024-09-20,Campeche,1
2024-09-21,Campeche,0
2024-09-22,Campeche,0
2024-09-23,Campeche,2
2024-09-24,Campeche,0
2024-09-25,Campeche,2
2024-09-26,Campeche,0
2024-09-27,Campeche,2
2024-09-28,Campeche,0
2024-09-29,Campeche,0
2024-09-30,Campeche,5
2024-10-01,Campeche,15
2024-10-02,Campeche,0
2024-10-03,Campeche,0
2024-10-04,Campeche,0
2024-10-05,Campeche,0
2024-10-06,Campeche,0
2024-10-07,Campeche,0
2024-10-08,Campeche,0
2024-10-09,Campeche,0
2024-10-10,Campeche,0
2024-10-11,Campeche,0
2024-10-12,Campeche,0
2024-10-13,Campeche,0
2024-10-14,Campeche,0
2024-10-15,Campeche,0
2024-10-16,Campeche,0
2024-10-17,Campeche,0
2024-10-18,Campeche,1
2024-10-19,Campeche,0
2024-10-20,Campeche,0
2024-10-21,Campeche,0
2024-10-22,Campeche,3
2024-10-23,Campeche,0
2024-10-24,Campeche,0
2024-10-25,Campeche,2
2024-10-26,Campeche,0
2024-10-27,Campeche,0
2024-10-28,Campeche,0
2024-10-29,Campeche,1
2024-10-30,Campeche,2
2024-10-31,Campeche,2
2024-11-01,Campeche,2
2024-11-02,Campeche,0
2024-11-03,Campeche,0
2024-11-04,Campeche,3
2024-11-05,Campeche,2
2024-11-06,Campeche,2
2024-11-07,Campeche,1
2024-11-08,Campeche,0
2024-11-09,Campeche,0
2024-11-10,Campeche,0
2024-11-11,Campeche,0
2024-11-12,Campeche,1
2024-11-13,Campeche,2
2024-11-14,Campeche,2
2024-11-15,Campeche,1
2024-11-16,Campeche,0
2024-11-17,Campeche,1
2024-11-18,Campeche,1
2024-11-19,Campeche,2
2024-11-20,Campeche,0
2024-11-21,Campeche,0
2024-11-22,Campeche,1
2024-11-23,Campeche,1
2024-11-24,Campeche,0
2024-11-25,Campeche,2
2024-11-26,Campeche,1
2024-11-27,Campeche,0
2024-11-28,Campeche,0
2024-11-29,Campeche,0
2024-11-30,Campeche,0
2024-12-01,Campeche,0
2024-12-02,Campeche,0
2024-12-03,Campeche,0
2024-12-04,Campeche,0
2024-12-05,Campeche,1
2024-12-06,Campeche,0
2024-12-07,Campeche,0
2024-12-08,Campeche,0
2024-12-09,Campeche,3
2024-12-10,Campeche,0
2024-12-11,Campeche,1
2024-12-12,Campeche,0
2024-12-13,Campeche,0
2024-12-14,Campeche,0
2024-12-15,Campeche,0
2024-12-16,Campeche,2
2024-12-17,Campeche,2
2024-12-18,Campeche,0
2024-12-19,Campeche,0
2024-12-20,Campeche,0
2024-12-21,Campeche,1
2024-12-22,Campeche,0
2024-12-23,Campeche,1
2024-12-24,Campeche,0
2024-12-25,Campeche,0
2024-12-26,Campeche,0
2024-12-27,Campeche,0
2024-12-28,Campeche,0
2024-12-29,Campeche,0
2024-12-30,Campeche,0
2024-12-31,Campeche,2
2025-01-01,Campeche,0
2025-01-02,Campeche,1
2025-01-03,Campeche,1
2025-01-04,Campeche,0
2025-01-05,Campeche,0
2025-01-06,Campeche,2
2025-01-07,Campeche,1
2025-01-08,Campeche,1
2025-01-09,Campeche,0
2025-01-10,Campeche,0
2025-01-11,Campeche,1
2025-01-12,Campeche,0
2025-01-13,Campeche,3
2025-01-14,Campeche,2
2025-01-15,Campeche,1
2025-01-16,Campeche,0
2025-01-17,Campeche,0
2025-01-18,Campeche,1
2025-01-19,Campeche,0
2025-01-20,Campeche,1
2025-01-21,Campeche,0
2025-01-22,Campeche,0
2025-01-23,Campeche,0
2024-07-01,Chiapas,6
2024-07-02,Chiapas,4
2024-07-03,Chiapas,1
2024-07-04,Chiapas,2
2024-07-05,Chiapas,2
2024-07-06,Chiapas,0
2024-07-07,Chiapas,1
2024-07-08,Chiapas,4
2024-07-09,Chiapas,4
2024-07-10,Chiapas,3
2024-07-11,Chiapas,6
2024-07-12,Chiapas,1
2024-07-13,Chiapas,0
2024-07-14,Chiapas,0
2024-07-15,Chiapas,2
2024-07-16,Chiapas,2
2024-07-17,Chiapas,1
2024-07-18,Chiapas,3
2024-07-19,Chiapas,2
2024-07-20,Chiapas,0
2024-07-21,Chiapas,0
2024-07-22,Chiapas,2
2024-07-23,Chiapas,3
2024-07-24,Chiapas,3
2024-07-25,Chiapas,1
2024-07-26,Chiapas,1
2024-07-27,Chiapas,0
2024-07-28,Chiapas,0
2024-07-29,Chiapas,1
2024-07-30,Chiapas,2
2024-07-31,Chiapas,4
2024-08-01,Chiapas,3
2024-08-02,Chiapas,2
2024-08-03,Chiapas,2
2024-08-04,Chiapas,1
2024-08-05,Chiapas,4
2024-08-06,Chiapas,3
2024-08-07,Chiapas,3
2024-08-08,Chiapas,2
2024-08-09,Chiapas,4
2024-08-10,Chiapas,0
2024-08-11,Chiapas,0
2024-08-12,Chiapas,4
2024-08-13,Chiapas,1
2024-08-14,Chiapas,1
2024-08-15,Chiapas,2
2024-08-16,Chiapas,3
2024-08-17,Chiapas,0
2024-08-18,Chiapas,0
2024-08-19,Chiapas,4
2024-08-20,Chiapas,3
2024-08-21,Chiapas,3
2024-08-22,Chiapas,4
2024-08-23,Chiapas,3
2024-08-24,Chiapas,1
2024-08-25,Chiapas,2
2024-08-26,Chiapas,4
2024-08-27,Chiapas,2
2024-08-28,Chiapas,4
2024-08-29,Chiapas,3
2024-08-30,Chiapas,4
2024-08-31,Chiapas,2
2024-09-01,Chiapas,1
2024-09-02,Chiapas,6
2024-09-03,Chiapas,1
2024-09-04,Chiapas,0
2024-09-05,Chiapas,2
2024-09-06,Chiapas,2
2024-09-07,Chiapas,1
2024-09-08,Chiapas,0
2024-09-09,Chiapas,1
2024-09-10,Chiapas,0
2024-09-11,Chiapas,0
2024-09-12,Chiapas,2
2024-09-13,Chiapas,2
2024-09-14,Chiapas,2
